"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITD51","Piacenza","ART","total area - hectares","RYE","rye","2022","2022",53,,
"ITD55","Bologna","ART","total area - hectares","RYE","rye","2020","2020",249,,
"ITD55","Bologna","ART","total area - hectares","RYE","rye","2021","2021",279,,
"ITD55","Bologna","ART","total area - hectares","RYE","rye","2022","2022",212,,
"ITD56","Ferrara","ART","total area - hectares","RYE","rye","2020","2020",83,,
"ITD56","Ferrara","ART","total area - hectares","RYE","rye","2021","2021",51,,
"ITD56","Ferrara","ART","total area - hectares","RYE","rye","2022","2022",58,,
"ITD57","Ravenna","ART","total area - hectares","RYE","rye","2020","2020",230,,
"ITD57","Ravenna","ART","total area - hectares","RYE","rye","2021","2021",275,,
"ITD57","Ravenna","ART","total area - hectares","RYE","rye","2022","2022",170,,
"ITD58","Forlì-Cesena","ART","total area - hectares","RYE","rye","2020","2020",29,,
"ITD58","Forlì-Cesena","ART","total area - hectares","RYE","rye","2021","2021",30,,
"ITD58","Forlì-Cesena","ART","total area - hectares","RYE","rye","2022","2022",30,,
"ITD59","Rimini","ART","total area - hectares","RYE","rye","2021","2021",5,,
"ITD59","Rimini","ART","total area - hectares","RYE","rye","2022","2022",8,,
"ITE13","Pistoia","ART","total area - hectares","RYE","rye","2020","2020",21,,
"ITE13","Pistoia","ART","total area - hectares","RYE","rye","2021","2021",21,,
"ITE13","Pistoia","ART","total area - hectares","RYE","rye","2022","2022",23,,
"ITE16","Livorno","ART","total area - hectares","RYE","rye","2020","2020",30,,
"ITE16","Livorno","ART","total area - hectares","RYE","rye","2021","2021",20,,
"ITE16","Livorno","ART","total area - hectares","RYE","rye","2022","2022",30,,
"ITE17","Pisa","ART","total area - hectares","RYE","rye","2020","2020",46,,
"ITE17","Pisa","ART","total area - hectares","RYE","rye","2021","2021",5,,
"ITE17","Pisa","ART","total area - hectares","RYE","rye","2022","2022",1,,
"ITE1A","Grosseto","ART","total area - hectares","RYE","rye","2020","2020",23,,
"ITE1A","Grosseto","ART","total area - hectares","RYE","rye","2021","2021",11,,
"ITE1A","Grosseto","ART","total area - hectares","RYE","rye","2022","2022",20,,
"ITE21","Perugia","ART","total area - hectares","RYE","rye","2020","2020",120,,
"ITE21","Perugia","ART","total area - hectares","RYE","rye","2021","2021",120,,
"ITE21","Perugia","ART","total area - hectares","RYE","rye","2022","2022",120,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","RYE","rye","2022","2022",3,,
"ITE41","Viterbo","ART","total area - hectares","RYE","rye","2020","2020",195,,
"ITE41","Viterbo","ART","total area - hectares","RYE","rye","2021","2021",190,,
"ITE41","Viterbo","ART","total area - hectares","RYE","rye","2022","2022",180,,
"ITE43","Roma","ART","total area - hectares","RYE","rye","2022","2022",20,,
"ITE44","Latina","ART","total area - hectares","RYE","rye","2020","2020",4,,
"ITE44","Latina","ART","total area - hectares","RYE","rye","2021","2021",0,,
"ITF21","Isernia","ART","total area - hectares","RYE","rye","2020","2020",15,,
"ITF21","Isernia","ART","total area - hectares","RYE","rye","2021","2021",20,,
"ITF21","Isernia","ART","total area - hectares","RYE","rye","2022","2022",20,,
"ITF34","Avellino","ART","total area - hectares","RYE","rye","2020","2020",80,,
"ITF34","Avellino","ART","total area - hectares","RYE","rye","2021","2021",80,,
"ITF34","Avellino","ART","total area - hectares","RYE","rye","2022","2022",80,,
"ITF51","Potenza","ART","total area - hectares","RYE","rye","2020","2020",134,,
"ITF51","Potenza","ART","total area - hectares","RYE","rye","2021","2021",134,,
"ITF51","Potenza","ART","total area - hectares","RYE","rye","2022","2022",129,,
"ITF52","Matera","ART","total area - hectares","RYE","rye","2020","2020",152,,
"ITF52","Matera","ART","total area - hectares","RYE","rye","2021","2021",152,,
"ITF52","Matera","ART","total area - hectares","RYE","rye","2022","2022",159,,
"ITF61","Cosenza","ART","total area - hectares","RYE","rye","2020","2020",74,,
"ITF61","Cosenza","ART","total area - hectares","RYE","rye","2021","2021",74,,
"ITF61","Cosenza","ART","total area - hectares","RYE","rye","2022","2022",75,,
"ITF63","Catanzaro","ART","total area - hectares","RYE","rye","2020","2020",1250,,
"ITF63","Catanzaro","ART","total area - hectares","RYE","rye","2021","2021",1250,,
"ITF63","Catanzaro","ART","total area - hectares","RYE","rye","2022","2022",1250,,
"ITF64","Vibo Valentia","ART","total area - hectares","RYE","rye","2020","2020",35,,
"ITF64","Vibo Valentia","ART","total area - hectares","RYE","rye","2021","2021",35,,
"ITF64","Vibo Valentia","ART","total area - hectares","RYE","rye","2022","2022",35,,
"ITF65","Reggio di Calabria","ART","total area - hectares","RYE","rye","2020","2020",45,,
"ITF65","Reggio di Calabria","ART","total area - hectares","RYE","rye","2021","2021",45,,
"ITF65","Reggio di Calabria","ART","total area - hectares","RYE","rye","2022","2022",45,,
"ITG17","Catania","ART","total area - hectares","RYE","rye","2020","2020",15,,
"ITG17","Catania","ART","total area - hectares","RYE","rye","2021","2021",15,,
"ITG17","Catania","ART","total area - hectares","RYE","rye","2022","2022",15,,
"ITC11","Torino","ART","total area - hectares","BARLEY","barley","2020","2020",3217,,
"ITC11","Torino","ART","total area - hectares","BARLEY","barley","2021","2021",2753,,
"ITC11","Torino","ART","total area - hectares","BARLEY","barley","2022","2022",3020,,
"ITC12","Vercelli","ART","total area - hectares","BARLEY","barley","2020","2020",802,,
"ITC12","Vercelli","ART","total area - hectares","BARLEY","barley","2021","2021",766,,
"ITC12","Vercelli","ART","total area - hectares","BARLEY","barley","2022","2022",758,,
"ITC13","Biella","ART","total area - hectares","BARLEY","barley","2020","2020",174,,
"ITC13","Biella","ART","total area - hectares","BARLEY","barley","2021","2021",186,,
"ITC13","Biella","ART","total area - hectares","BARLEY","barley","2022","2022",156,,
"ITC14","Verbano-Cusio-Ossola","ART","total area - hectares","BARLEY","barley","2020","2020",10,,
"ITC14","Verbano-Cusio-Ossola","ART","total area - hectares","BARLEY","barley","2021","2021",10,,
"ITC15","Novara","ART","total area - hectares","BARLEY","barley","2020","2020",675,,
"ITC15","Novara","ART","total area - hectares","BARLEY","barley","2021","2021",375,,
"ITC15","Novara","ART","total area - hectares","BARLEY","barley","2022","2022",600,,
"ITC16","Cuneo","ART","total area - hectares","BARLEY","barley","2020","2020",6180,,
"ITC16","Cuneo","ART","total area - hectares","BARLEY","barley","2021","2021",6390,,
"ITC16","Cuneo","ART","total area - hectares","BARLEY","barley","2022","2022",6894,,
"ITC17","Asti","ART","total area - hectares","BARLEY","barley","2020","2020",2181,,
"ITC17","Asti","ART","total area - hectares","BARLEY","barley","2021","2021",1617,,
"ITC17","Asti","ART","total area - hectares","BARLEY","barley","2022","2022",2012,,
"ITC18","Alessandria","ART","total area - hectares","BARLEY","barley","2020","2020",5046,,
"ITC18","Alessandria","ART","total area - hectares","BARLEY","barley","2021","2021",3397,,
"ITC18","Alessandria","ART","total area - hectares","BARLEY","barley","2022","2022",3848,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","BARLEY","barley","2020","2020",1,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","BARLEY","barley","2021","2021",2,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","BARLEY","barley","2022","2022",3,,
"ITC32","Savona","ART","total area - hectares","BARLEY","barley","2020","2020",90,,
"ITC32","Savona","ART","total area - hectares","BARLEY","barley","2021","2021",90,,
"ITC32","Savona","ART","total area - hectares","BARLEY","barley","2022","2022",97,,
"ITC34","La Spezia","ART","total area - hectares","BARLEY","barley","2020","2020",1,,
"ITC34","La Spezia","ART","total area - hectares","BARLEY","barley","2021","2021",1,,
"ITC34","La Spezia","ART","total area - hectares","BARLEY","barley","2022","2022",1,,
"ITC41","Varese","ART","total area - hectares","BARLEY","barley","2020","2020",142,,
"ITC41","Varese","ART","total area - hectares","BARLEY","barley","2021","2021",116,,
"ITC41","Varese","ART","total area - hectares","BARLEY","barley","2022","2022",130,,
"ITC42","Como","ART","total area - hectares","BARLEY","barley","2020","2020",195,,
"ITC42","Como","ART","total area - hectares","BARLEY","barley","2021","2021",175,,
"ITC42","Como","ART","total area - hectares","BARLEY","barley","2022","2022",220,,
"ITC43","Lecco","ART","total area - hectares","BARLEY","barley","2020","2020",93,,
"ITC43","Lecco","ART","total area - hectares","BARLEY","barley","2021","2021",98,,
"ITC43","Lecco","ART","total area - hectares","BARLEY","barley","2022","2022",86,,
"ITC44","Sondrio","ART","total area - hectares","BARLEY","barley","2020","2020",3,,
"ITC44","Sondrio","ART","total area - hectares","BARLEY","barley","2021","2021",2,,
"ITC44","Sondrio","ART","total area - hectares","BARLEY","barley","2022","2022",43,,
"ITC45","Milano","ART","total area - hectares","BARLEY","barley","2020","2020",2015,,
"ITC45","Milano","ART","total area - hectares","BARLEY","barley","2021","2021",1810,,
"ITC45","Milano","ART","total area - hectares","BARLEY","barley","2022","2022",2090,,
"ITC46","Bergamo","ART","total area - hectares","BARLEY","barley","2020","2020",2302,,
"ITC46","Bergamo","ART","total area - hectares","BARLEY","barley","2021","2021",2370,,
"ITC46","Bergamo","ART","total area - hectares","BARLEY","barley","2022","2022",2640,,
"ITC47","Brescia","ART","total area - hectares","BARLEY","barley","2020","2020",3200,,
"ITC47","Brescia","ART","total area - hectares","BARLEY","barley","2021","2021",3040,,
"ITC47","Brescia","ART","total area - hectares","BARLEY","barley","2022","2022",3270,,
"ITC48","Pavia","ART","total area - hectares","BARLEY","barley","2020","2020",3487,,
"ITC48","Pavia","ART","total area - hectares","BARLEY","barley","2021","2021",3080,,
"ITC48","Pavia","ART","total area - hectares","BARLEY","barley","2022","2022",4180,,
"ITC49","Lodi","ART","total area - hectares","BARLEY","barley","2020","2020",1380,,
"ITC49","Lodi","ART","total area - hectares","BARLEY","barley","2021","2021",1600,,
"ITC49","Lodi","ART","total area - hectares","BARLEY","barley","2022","2022",1870,,
"ITC4A","Cremona","ART","total area - hectares","BARLEY","barley","2020","2020",2770,,
"ITC4A","Cremona","ART","total area - hectares","BARLEY","barley","2021","2021",2811,,
"ITC4A","Cremona","ART","total area - hectares","BARLEY","barley","2022","2022",3303,,
"ITC4B","Mantova","ART","total area - hectares","BARLEY","barley","2020","2020",4992,,
"ITC4B","Mantova","ART","total area - hectares","BARLEY","barley","2021","2021",4476,,
"ITC4B","Mantova","ART","total area - hectares","BARLEY","barley","2022","2022",5038,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","BARLEY","barley","2020","2020",70,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","BARLEY","barley","2021","2021",65,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","BARLEY","barley","2022","2022",55,,
"ITD31","Verona","ART","total area - hectares","BARLEY","barley","2020","2020",3486,,
"ITD31","Verona","ART","total area - hectares","BARLEY","barley","2021","2021",3102,,
"ITD31","Verona","ART","total area - hectares","BARLEY","barley","2022","2022",3682,,
"ITD32","Vicenza","ART","total area - hectares","BARLEY","barley","2020","2020",2593,,
"ITD32","Vicenza","ART","total area - hectares","BARLEY","barley","2021","2021",2232,,
"ITD32","Vicenza","ART","total area - hectares","BARLEY","barley","2022","2022",2797,,
"ITD33","Belluno","ART","total area - hectares","BARLEY","barley","2020","2020",133,,
"ITD33","Belluno","ART","total area - hectares","BARLEY","barley","2021","2021",159,,
"ITD33","Belluno","ART","total area - hectares","BARLEY","barley","2022","2022",124,,
"ITD34","Treviso","ART","total area - hectares","BARLEY","barley","2020","2020",3067,,
"ITD34","Treviso","ART","total area - hectares","BARLEY","barley","2021","2021",2731,,
"ITD34","Treviso","ART","total area - hectares","BARLEY","barley","2022","2022",3140,,
"ITD35","Venezia","ART","total area - hectares","BARLEY","barley","2020","2020",2790,,
"ITD35","Venezia","ART","total area - hectares","BARLEY","barley","2021","2021",2857,,
"ITD35","Venezia","ART","total area - hectares","BARLEY","barley","2022","2022",3198,,
"ITD36","Padova","ART","total area - hectares","BARLEY","barley","2020","2020",4040,,
"ITD36","Padova","ART","total area - hectares","BARLEY","barley","2021","2021",4357,,
"ITD36","Padova","ART","total area - hectares","BARLEY","barley","2022","2022",5503,,
"ITD37","Rovigo","ART","total area - hectares","BARLEY","barley","2020","2020",2935,,
"ITD37","Rovigo","ART","total area - hectares","BARLEY","barley","2021","2021",2446,,
"ITD37","Rovigo","ART","total area - hectares","BARLEY","barley","2022","2022",3084,,
"ITD41","Pordenone","ART","total area - hectares","BARLEY","barley","2020","2020",1474,,
"ITD41","Pordenone","ART","total area - hectares","BARLEY","barley","2021","2021",1157,,
"ITD41","Pordenone","ART","total area - hectares","BARLEY","barley","2022","2022",2125,,
"ITD42","Udine","ART","total area - hectares","BARLEY","barley","2020","2020",6361,,
"ITD42","Udine","ART","total area - hectares","BARLEY","barley","2021","2021",6514,,
"ITD42","Udine","ART","total area - hectares","BARLEY","barley","2022","2022",8684,,
"ITD43","Gorizia","ART","total area - hectares","BARLEY","barley","2020","2020",388,,
"ITD43","Gorizia","ART","total area - hectares","BARLEY","barley","2021","2021",312,,
"ITD43","Gorizia","ART","total area - hectares","BARLEY","barley","2022","2022",668,,
"ITD51","Piacenza","ART","total area - hectares","BARLEY","barley","2020","2020",3460,,
"ITD51","Piacenza","ART","total area - hectares","BARLEY","barley","2021","2021",2829,,
"ITD51","Piacenza","ART","total area - hectares","BARLEY","barley","2022","2022",3319,,
"ITD52","Parma","ART","total area - hectares","BARLEY","barley","2020","2020",1910,,
"ITD52","Parma","ART","total area - hectares","BARLEY","barley","2021","2021",1392,,
"ITD52","Parma","ART","total area - hectares","BARLEY","barley","2022","2022",1514,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","BARLEY","barley","2020","2020",1250,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","BARLEY","barley","2021","2021",1115,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","BARLEY","barley","2022","2022",1418,,
"ITD54","Modena","ART","total area - hectares","BARLEY","barley","2020","2020",1895,,
"ITD54","Modena","ART","total area - hectares","BARLEY","barley","2021","2021",1595,,
"ITD54","Modena","ART","total area - hectares","BARLEY","barley","2022","2022",2093,,
"ITD55","Bologna","ART","total area - hectares","BARLEY","barley","2020","2020",5587,,
"ITD55","Bologna","ART","total area - hectares","BARLEY","barley","2021","2021",5122,,
"ITD55","Bologna","ART","total area - hectares","BARLEY","barley","2022","2022",6493,,
"ITD56","Ferrara","ART","total area - hectares","BARLEY","barley","2020","2020",2432,,
"ITD56","Ferrara","ART","total area - hectares","BARLEY","barley","2021","2021",2294,,
